modelo,preco,quilometragem,ano,infomacoes
astra-sedan,21.900,0 Km,2009,Chevrolet Astra 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,18.900,135.000 Km,2004,Chevrolet Astra 2.0 Mpfi Cd Sedan 8v Gasolina 4p Manual
astra-sedan,16.900,165.200 Km,2004,Chevrolet Astra 2.0 Mpfi Cd Sedan 8v Gasolina 4p Manual
astra-sedan,15.000,145.200 Km,2004,Chevrolet Astra Sedan 2.0 8v Cd 4p
astra-sedan,22.900,165.491 Km,2011,Chevrolet Astra Sedan 2.0 Advantage Flex Power Aut. 4p
astra-sedan,19.990,230.000 Km,2008,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,23.800,89.922 Km,2007,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,18.999,170.000 Km,2007,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,15.500,271.000 Km,2003,Chevrolet Astra Sedan Astra Sedan 1.8 Mpfi  4p
astra-sedan,22.900,113.000 Km,2008,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
blazer,149.000,100.000 Km,2014,Chevrolet Trailblazer 3.6 V6 Ltz 4x4 Aut. 5p
blazer,79.800,194.000 Km,2006,Chevrolet Blazer 2.4 Mpfi Advantage 4x2 8v
blazer,26.900,193.000 Km,2000,Chevrolet Blazer 2.8 Dlx 4x4 5p
blazer,42.800,100.000 Km,1998,Chevrolet Blazer 4.3 V6 Dlx 5p
blazer,24.900,164.564 Km,2002,Chevrolet Blazer 2.4 5p
blazer,22.990,152.000 Km,2000,Chevrolet Blazer 2.2 Std 5p
blazer,22.000,134.000 Km,2005,Chevrolet Blazer 2.4 Mpfi Advantage 4x2 8v Gasolina 4p Manual
blazer,24.900,172.809 Km,2011,Chevrolet Blazer 2.4 Mpfi Advantage 4x2 8v Flex 4p Manual
blazer,36.990,242.000 Km,2007,Toyota Sw4 Srv 3.0 4x4
blazer,73.000,162.000 Km,1997,Chevrolet Blazer 4.3 Sfi Dlx 4x2 V6 12v
blazer,24.700,170.000 Km,1997,Chevrolet Blazer Executive
blazer,18.900,200.000 Km,1998,Chevrolet S10 Chevrolet Blazer Dlx Executive 4x2 4.3 Sfi V6
blazer,17.900,90.000 Km,2011,Chevrolet Blazer Adventure
blazer,35.000,1 Km,2009,Chevrolet Blazer 2.4 Advantage - Aceito Troca
blazer,31.900,412.000 Km,1999,Chevrolet Blazer 4.3 Sfi Dlx Executive 4x2 V6 12v Gasolina 4p Manual
blazer,23.500,257.000 Km,2001,Chevrolet Blazer 2.4 Mpfi St 4x2 8v Gasolina 4p Manual
blazer,24.900,180.000 Km,2002,Chevrolet Blazer 4.3 V6 Executive 5p
blazer,25.000,100.000 Km,1998,Chevrolet Blazer 2.2 Std 5p
blazer,19.990,239.017 Km,1999,Chevrolet Blazer 4.3 V6 Dlx 5p
blazer,20.000,126.220 Km,2000,Chevrolet S-10 S-10 Blazer Executive 4.3 V-6 4p
blazer,23.900,160.000 Km,1999,Chevrolet Grand Blazer 4.1 Dlx 5p
blazer,28.000,175.000 Km,1997,Chevrolet Blazer Executive Dlx 4.3
blazer,16.990,112.000 Km,2000,Ford Ranger Outros
blazer,79.000,116.000 Km,2009,Chevrolet Blazer Adventure
blazer,29.900,0 Km,1999,Chevrolet Blazer 2.5 Dlx Turbo 5p
blazer,23.000,205.331 Km,2000,Chevrolet Blazer 4.3 Sfi Dlx Executive 4x2 V6 12v Gasolina 4p Manual
blazer,21.900,162.000 Km,1997,Chevrolet Blazer 2.2 Efi Dlx 4x2 8v
blazer,24.790,191.586 Km,1997,Chevrolet Blazer Executive 4.3 V6 Vortec Aut
blazer,21.900,278.094 Km,2002,Chevrolet Blazer 2.8 Dlx 4x4 12v Turbo Intercooler Diesel 4p Manual
blazer,53.900,225.971 Km,1999,Chevrolet Blazer Blazer Dlx
blazer,27.900,257.685 Km,2000,Chevrolet Blazer 4.3 Sfi Dlx Executive 4x2 V6 12v Gasolina 4p Automático
blazer,15.900,257.685 Km,2000,Chevrolet Blazer 4.3 Sfi Dlx Executive 4x2 V6 12v Gasolina 4p Automático
blazer,15.900,147.150 Km,1999,Chevrolet Blazer Chevrolet Blazer Executive 4.3 V6 Automático
blazer,23.900,157.601 Km,1998,Chevrolet Gm Blazer Executive 4.3 V6 Blazer Executive 4.3 V6
blazer,22.900,220094 Km,2008,Chevrolet Blazer 2.4 Mpfi Advantage 4x2 8v Flex 4p Manual
blazer,34.900,200.000 Km,1998,Chevrolet Gm Blazer Dlx 4.3 V6 Blazer Dlx 4.3 V6
blazer,23.900,146.763 Km,2009,Chevrolet Blazer Blazer 2.4 Mpfi Advantage 4x2 8v Flex 4p Manual
blazer,34.900,153.000 Km,2010,Chevrolet S-10 S-10 Blazer Advantage 4x2 2.4 8v 4p
blazer,27.900,145.000 Km,2000,Chevrolet Blazer Dlx 4.3 V6
blazer,22.500,247.000 Km,1997,Chevrolet Blazer Ss-10 4.3 V6
blazer,32.990,205.331 Km,2000,Chevrolet Blazer 4.3 Sfi Dlx Executive 4x4 V6 12v Gasolina 4p Manual
blazer,21.900,109.673 Km,2009,Chevrolet Blazer Advantage 2.4 8v Flex
blazer,27.000,200.000 Km,1998,Chevrolet Blazer 2.5 Dlx Turbo 5p
blazer,31.999,146.000 Km,1995,Chevrolet Ss10 Jimmy Blaser V6 4.3 Autom
blazer,32.000,150.000 Km,2000,Chevrolet Blazer 4.3 V6 Executive 5p Automática
blazer,28.000,110 Km,2004,Chevrolet Blazer 2.4 5p
blazer,17.992,189.120 Km,2008,Chevrolet Blazer 2.4 Mpfi Advantage 4x2 8v Flex 4p Manual
blazer,33.990,97.000 Km,1995,Chevrolet Blazer C20 Gasolina Ano 92 Raridade
blazer,109.900,47.000 Km,2013,Chevrolet Blazer Gm - Chevrolet Trailblazer Ltz 2.8 Ctdi Diesel Aut.
blazer,19.900,347.000 Km,2002,Chevrolet Blazer Blazer 2.2 Mpfi Dlx 4x2 8v Gasolina 4p Manual
blazer,31.890,134.800 Km,2006,Chevrolet Blazer 2.4 Advantage 5p
blazer,25.900,165.000 Km,2002,Chevrolet Blazer 4.3 V6 Executive 5p
blazer,39.800,200.000 Km,1999,Chevrolet Grand Blazer 4.1 Dlx 5p
blazer,29.900,0 Km,2001,Chevrolet Blazer 2.4 5p
blazer,20.000,0 Km,2002,Chevrolet Blazer 2.4 5p
blazer,35.678,0 Km,2011,Chevrolet Blazer 2.4 Advantage Flexpower 5p
blazer,27.000,120.000 Km,2008,Chevrolet Blazer 2.4 Advantage Flexpower 5p
blazer,27.990,129.697 Km,2000,Chevrolet Blazer 2.2 Mpfi Std 4x2 8v Gasolina 4p Manual
blazer,30.000,110 Km,2004,Chevrolet Blazer 2.4 5p
blazer,19.000,366.000 Km,2000,Chevrolet Blazer 4.3 V6 Dlx 5p
blazer,28.500,128.000 Km,2009,Chevrolet Blazer 2.4 Advantage Flexpower 5p
blazer,15.990,146 Km,1998,Chevrolet Blazer 4.3 V6 Dlx 5p
blazer,20.000,111 Km,1997,Chevrolet Blazer 2.5 Dlx 4x2 8v Turbo Diesel 4p Manual
blazer,59.500,190.000 Km,2002,Chevrolet Blazer 2.8 Dlx 4x4 5p
blazer,19.990,160.000 Km,2006,Chevrolet Blazer 2.4 Advantage 5p
blazer,36.900,111.111 Km,2011,Chevrolet Blazer Advantage 2.4
blazer,30.000,110 Km,2004,Chevrolet Blazer 2.4 5p
blazer,27.800,128.000 Km,2008,Chevrolet Blazer 2.4 Advantage Flexpower 5p
blazer,54.999,24.366 Km,1999,Chevrolet Grand Blazer 4.1 Dlx 5p
blazer,14.900,0 Km,1998,Chevrolet Blazer 4.3 V6 Dlx 5p
blazer,20.000,277.000 Km,2007,Chevrolet Blazer 2.4 Advantage 5p
blazer,14.500,340.000 Km,2000,Chevrolet Blazer 2.2 Std 5p
blazer,32.000,202.000 Km,1998,Chevrolet Blazer 2.5 Dlx Turbo 5p
blazer,15.000,1 Km,2000,Chevrolet Blazer 4.3 V6 Dlx 5p
blazer,24.500,323.557 Km,2001,Chevrolet Blazer 2.4 5p
blazer,13.500,190.000 Km,1998,Chevrolet Blazer 4.3 V6 Dlx 5p
blazer,28.000,210 Km,2011,Chevrolet Blazer 2.4 Advantage Flexpower 5p
blazer,32.000,97.000 Km,2001,Chevrolet Blazer 4.3 V6 Executive 5p
blazer,25.000,57 Km,2011,Chevrolet Blazer Edvantg 2.4 Flex
blazer,21.500,252.000 Km,1999,Chevrolet Blazer 2.2 Std 5p
blazer,17.400,100.000 Km,1998,Chevrolet Blazer 2.2 Std 5p
blazer,24.900,115.000 Km,2009,Chevrolet Blazer 2.4 Advantage Flexpower 5p
blazer,17.000,172.000 Km,1999,Chevrolet Blazer 4.3 V6 Executive 5p
blazer,17.500,163.234 Km,1997,Chevrolet Blazer 4.3
blazer,59.000,214.000 Km,1999,Chevrolet Grand Blazer Dlx 4.2 Diesel Mwm
blazer,20.000,5.000 Km,2002,Chevrolet Blazer 4.3 V6 Executive 5p
blazer,18.900,200.000 Km,1997,Chevrolet Blazer Dlx
blazer,25.000,155.000 Km,2003,Chevrolet Blazer 2.4 5p
blazer,17.000,227.000 Km,2000,Chevrolet Blazer 4.3 V6 Executive 5p Automática
blazer,27.000,175.506 Km,2004,Chevrolet Blazer Dlx 4.3 V6
blazer,17.900,240.000 Km,2005,Chevrolet Blazer 2.4 Advantage 5p
blazer,31.500,114.000 Km,2008,Chevrolet Blazer 2.4 Advantage Flexpower 5p
blazer,57.800,188.000 Km,2007,Chevrolet Blazer 2.8 Colina 4x4 5p
blazer,22.000,149.000 Km,1999,Chevrolet Blazer 4.3 V6 Dlx 4x4 5p
blazer,18.500,553.123 Km,1999,Chevrolet Blazer 4.3 V6 Dlx 5p
blazer,21.900,191.586 Km,1997,Chevrolet Blazer Dlx 4.3 V6 Automatic
Camaro,135.000,60.000 Km,2011,Chevrolet Camaro 6.2 V8 Ss 2p
Camaro,279.990,41.438 Km,2017,Chevrolet Camaro 6.2 V8 Fifty
Camaro,139.990,77.000 Km,2015,Mercedes-benz Classe C 2.0 Sport Turbo 4p
Camaro,218.900,30.000 Km,2015,Chevrolet Camaro 6.2 V8 Ss 2p Conversível
Camaro,149.890,24.500 Km,2011,Chevrolet Camaro 6.2 V8 Ss
Camaro,369.800,13.400 Km,2018,Chevrolet Camaro 6.2 V8 Ss 2p Conversível
Camaro,139.900,68.000 Km,2011,Chevrolet Camaro Camaro Ss 6.2 V8 16v
Camaro,125.000,44.000 Km,2011,Chevrolet Camaro Camaro 6.2 2ss
Camaro,234.990,18.616 Km,2015,Chevrolet Camaro 6.2 Ss Conversível V8
Camaro,378.890,3.400 Km,2020,Chevrolet Camaro 6.2 V8 Gasolina Ss Automático
Camaro,139.900,48.000 Km,2010,Chevrolet Camaro 6.2 V8 Ss 2p
Camaro,349.800,3.439 Km,2017,Chevrolet Camaro 6.2 V8 Gasolina Ss Conversível Automático
Camaro,294.890,23.902 Km,2017,Chevrolet Camaro Ss 6.2 V8 16v
Camaro,439.990,100 Km,2020,Chevrolet Camaro 6.2 V8 Gasolina Ss Conversível Automático
Camaro,135.000,61.000 Km,2011,Chevrolet Camaro Ss V8
Camaro,189.900,57.000 Km,2015,Chevrolet Camaro 6.2 V8 Gasolina Ss Automatico 2014/2015
Camaro,138.900,83.900 Km,2012,Chevrolet Camaro Ss 6.2 V8
Camaro,89.500,111.000 Km,1974,Chevrolet Camaro Camaro Lt Type
Camaro,120.000,55.809 Km,1974,Chevrolet Camaro Camaro Lt Type
Camaro,195.001,15.000 Km,2013,Chevrolet Camaro Original
Camaro,180.001,14.500 Km,2012,Chevrolet Camaro Original
Camaro,185.001,15.000 Km,2013,Chevrolet Camaro Original
Camaro,319.000,10.080 Km,2018,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,419.000,6.500 Km,2019,Chevrolet Camaro 6.2 V8 Ss 2p Conversível
Camaro,239.990,12.483 Km,2014,Chevrolet Camaro 6.2 Ss Coupé V8 Gasolina 2p Automático
Camaro,146.000,61.000 Km,2013,Chevrolet Camaro 6.2 Ss Coupé V8 Gasolina 2p Automático
Camaro,399.900,1.000 Km,2020,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,245.000,18.619 Km,2015,Chevrolet Camaro Camaro 6.2 Ss Conversível V8 Gasolina 2p Automático
Camaro,149.900,45.178 Km,2012,Chevrolet Camaro 6.2 2ss Coupé V8 Gasolina 2p Automático
Camaro,190.001,10.000 Km,2012,Chevrolet Camaro Original
Camaro,150.001,15.000 Km,2013,Chevrolet Camaro Original
Camaro,144.800,63.500 Km,2012,Chevrolet Camaro Camaro 6.2 2ss
Camaro,348.000,3.000 Km,2019,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,215.000,20.000 Km,2015,Chevrolet Camaro Conversível Conversível Ss
Camaro,89.900,80.000 Km,1994,Chevrolet Camaro Z28
Camaro,439.990,0 Km,2020,Chevrolet Camaro 6.2 V8 Gasolina Ss Conversível Automático
Camaro,157.000,50.000 Km,2013,Chevrolet Camaro Camaro Ss 6.2 V8 Coupé 2p Automático
Camaro,162.900,55.304 Km,2013,Chevrolet Camaro Chevrolet Camaro 6.2 2ss
Camaro,215.000,36.254 Km,2015,Chevrolet Camaro Chevrolet Camaro 6.2 Ss Conversivel
Camaro,374.990,14.318 Km,2019,Chevrolet Camaro Ss 6.2 V8 Aut
Camaro,190.000,38.000 Km,2015,Chevrolet Camaro 6.2 Ss Coupé V8 Gasolina 2p Automático
Camaro,158.900,29.000 Km,2013,Chevrolet Camaro 3.6 Lt Coupé V6 Gasolina 2p Automático
Camaro,139.900,45.996 Km,2011,Chevrolet Outros Modelos (chevrolet) Chevrolet Camaro 2ss
Camaro,360.000,16.400 Km,2018,Chevrolet Camaro 6.2 V8 Gasolina Ss Conversível Automático
Camaro,235.000,14.157 Km,2015,Chevrolet Camaro 6.2 2ss Conversível V8 Gasolina 2p Automático
Camaro,141.990,55.000 Km,2011,Chevrolet Camaro 6.2 V8 Ss
Camaro,159.990,45.000 Km,2013,Chevrolet Camaro 6.2 V8 Ss
Camaro,319.990,9.881 Km,2018,Chevrolet Camaro 6.2 Ss Coupé V8
Camaro,92.900,18.619 Km,2015,Chevrolet Camaro Camaro 6.2 Ss Conversível V8 Gasolina 2p Automático
Camaro,245.000,0 Km,2020,Chevrolet Camaro Chevrolet Camaro 6.2 Ss (aut)
Camaro,401.000,45.178 Km,2012,Chevrolet Camaro 6.2 2ss Coupé V8 Gasolina 2p Automático
Camaro,149.900,10.000 Km,2012,Chevrolet Camaro Original
Camaro,190.001,15.000 Km,2013,Chevrolet Camaro Original
Camaro,150.001,54.000 Km,2017,Chevrolet Camaro 6.2 V8 Fifty Ss 2p
Camaro,285.000,63.500 Km,2012,Chevrolet Camaro Camaro 6.2 2ss
Camaro,144.800,0 Km,2020,Chevrolet Camaro 6.2 Ss Coupé V8 Gasolina 2p Automático
Camaro,412.000,0 Km,2020,Chevrolet Camaro 6.2 V8 Ss 2p Conversível
Camaro,409.887,0 Km,2020,Chevrolet Camaro 6.2 V8 Ss 2p Conversível
Camaro,409.877,67.055 Km,2013,Chevrolet Camaro 6.2 V8 Gasolina Ss Automático
Camaro,152.900,3.000 Km,2019,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,348.000,0 Km,2020,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,373.887,1.000 Km,2020,Chevrolet Camaro 6.2 V8 Gasolina Ss Automático
Camaro,399.900,0 Km,2020,Chevrolet Camaro 6.2 V8 Ss 2p Conversível
Camaro,419.877,0 Km,2020,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,373.897,0 Km,2020,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,372.887,0 Km,2020,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,373.897,20.000 Km,2015,Chevrolet Camaro Conversível Conversível Ss
Camaro,215.000,80.000 Km,1994,Chevrolet Camaro Z28
Camaro,89.900,0 Km,2020,Chevrolet Camaro 6.2 V8 Gasolina Ss Conversível Automático
Camaro,439.990,50.000 Km,2013,Chevrolet Camaro Camaro Ss 6.2 V8 Coupé 2p Automático
Camaro,157.000,0 Km,2020,Chevrolet Camaro 6.2 V8 Gasolina Ss Automático
Camaro,379.900,55.304 Km,2013,Chevrolet Camaro Chevrolet Camaro 6.2 2ss
Camaro,162.900,36.254 Km,2015,Chevrolet Camaro Chevrolet Camaro 6.2 Ss Conversivel
Camaro,215.000,14.318 Km,2019,Chevrolet Camaro Ss 6.2 V8 Aut
Camaro,374.990,38.000 Km,2015,Chevrolet Camaro 6.2 Ss Coupé V8 Gasolina 2p Automático
Camaro,190.000,28.067 Km,2013,Chevrolet Camaro 6.2 Ss Coupé V8 Gasolina 2p Automático
Camaro,159.900,29.000 Km,2013,Chevrolet Camaro 3.6 Lt Coupé V6 Gasolina 2p Automático
Camaro,158.900,45.996 Km,2011,Chevrolet Outros Modelos (chevrolet) Chevrolet Camaro 2ss
Camaro,139.900,16.400 Km,2018,Chevrolet Camaro 6.2 V8 Gasolina Ss Conversível Automático
Camaro,360.000,31.000 Km,2012,Chevrolet Camaro 6.2 Ss Coupé V8 Gasolina 2p Automático
Camaro,159.000,14.157 Km,2015,Chevrolet Camaro 6.2 2ss Conversível V8 Gasolina 2p Automático
Camaro,235.000,51.000 Km,2011,Chevrolet Camaro 6.2 Ss V8
Camaro,149.990,1 Km,2018,Chevrolet Camaro 6.2 Ss Coupé V8 Gasolina 2p Automático
Camaro,319.000,55.000 Km,2011,Chevrolet Camaro 6.2 V8 Ss
Camaro,141.990,45.000 Km,2013,Chevrolet Camaro 6.2 V8 Ss
Camaro,159.990,9.881 Km,2018,Chevrolet Camaro 6.2 Ss Coupé V8
Camaro,319.990,13.890 Km,2018,Chevrolet Camaro 6.2 V8 Ss
Camaro,319.990,26.000 Km,2014,Chevrolet Camaro 6.2 V8 Gasolina Ss Automático
Camaro,179.990,39.497 Km,2013,Chevrolet Camaro Ls 3.6 V6 323cv
Camaro,119.900,40.000 Km,2013,Chevrolet Camaro 6.2 V8 Ss 2p
Camaro,150.000,45.000 Km,2014,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,140.000,43.000 Km,2014,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,180.000,32.000 Km,2014,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,189.000,150.000 Km,2012,Ford Edge 3.5 Limited Awd 5p
Camaro,55.500,62.780 Km,2015,Chevrolet Camaro 6.2 V8 Ss 2p Coupé
Camaro,175.000,1.000 Km,1973,Chevrolet Camaro Lt Type
Captiva,38.900,78.000 Km,2011,Chevrolet Captiva Sport Awd 3.0 V6 24v
Captiva,38.000,120.000 Km,2009,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,34.900,61.000 Km,2015,Chevrolet Captiva Captiva Sport Fwd 2.4 16v 171/185cv
Captiva,61.990,126.000 Km,2009,Chevrolet Captiva 3.6 Sport Awd 5p
Captiva,39.900,106.000 Km,2012,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,43.000,73.000 Km,2010,Chevrolet Captiva 3.6 Sport Awd 5p
Captiva,32.000,105.000 Km,2010,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,33.900,133.918 Km,2012,Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v Gasolina 4p Automático
Captiva,36.990,133.000 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,37.900,51.000 Km,2014,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,47.900,115.000 Km,2012,Chevrolet Captiva 3.0 Sport Awd 5p
Captiva,46.900,106.000 Km,2013,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,49.000,130.000 Km,2009,Chevrolet Captiva Chevrolet Captiva V6
Captiva,38.000,120.000 Km,2009,Chevrolet Captiva Sport Fwd 3.6 Sfi V6 24v
Captiva,31.000,95.800 Km,2009,Chevrolet Captiva 3.6 Sfi Awd V6 24v Gasolina 4p Automático
Captiva,31.600,79.000 Km,2010,Chevrolet Captiva 3.6 Sfi Awd V6 24v Gasolina 4p Automático
Captiva,34.900,84.000 Km,2014,Chevrolet Captiva Sport 2.4 Sidi Ecotec 16v
Captiva,54.900,103.000 Km,2009,Chevrolet Captiva 3.6 Sfi Fwd V6 24v
Captiva,33.900,83.628 Km,2016,Chevrolet Captiva 2.4 Sidi 16v Gasolina 4p Automático
Captiva,67.290,162.706 Km,2012,Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v Gasolina 4p Automático
Captiva,41.900,0 Km,2014,Chevrolet Captiva 2.4 Sidi Ecotec 16v Gasolina 4p Automático
Captiva,53.900,84.000 Km,2011,Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v Gasolina 4p Automático
Captiva,39.990,60.000 Km,2011,Chevrolet Captiva 3.0 Sfi Fwd 24v
Captiva,44.900,61.000 Km,2010,Chevrolet Captiva Sport 3.6 Sfi Awd V6 24v
Captiva,39.900,164.000 Km,2010,Chevrolet Captiva Sport 2.4 Sfi Ecotec Fwd 16v
Captiva,38.900,187.225 Km,2009,Chevrolet Captiva Sport Ecotec Fwd 2.4 Sfi 16v
Captiva,33.900,144.000 Km,2012,Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v Gasolina 4p Automático
Captiva,36.900,111 Km,2009,Chevrolet Captiva Sport Chevrolet Captiva Sport 3.6 V6 4x2
Captiva,35.900,73.269 Km,2011,Chevrolet Captiva 3.0 Sport Awd 5p
Captiva,38.900,150.000 Km,2008,Chevrolet Captiva 3.6 Sfi Awd V6 24v Gasolina 4p Automático
Captiva,28.990,71.000 Km,2013,Chevrolet Captiva 3.0 Sport Awd 5p
Captiva,54.890,70.350 Km,2014,Chevrolet Captiva Captiva 2.4 Sidi 16v Gasolina 4p Automático
Captiva,54.999,155.000 Km,2014,Chevrolet Captiva 2.4 Sidi 16v Gasolina 4p Automatico 2013/2014
Captiva,48.900,99.800 Km,2012,Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v Gasolina 4p Automático
Captiva,49.990,76.000 Km,2013,Chevrolet Captiva 3.6
Captiva,69.000,21.000 Km,2009,Chevrolet Captiva 2009
Captiva,34.000,1 Km,2012,Chevrolet Captiva V6 4x4 Automática
Captiva,60.000,130.000 Km,2008,Chevrolet Captiva 3.6 Sport Awd 5p
Captiva,38.000,100.000 Km,2010,Chevrolet Captiva Chevrolet Captiva Sport 3.6 Awd Blindada
Captiva,39.900,126.512 Km,2014,Chevrolet Captiva Sport Fwd 2.4 16v 171/185cv
Captiva,47.900,63.000 Km,2009,Chevrolet Captiva 3.6 Sfi Awd V6 24v Gasolina 4p Automático
Captiva,36.990,999.999 Km,2011,Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v
Captiva,36.990,80.425 Km,2015,Chevrolet Captiva Captiva Sport 2.4
Captiva,59.800,102.225 Km,2011,Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v Gasolina 4p Automático
Captiva,42.890,102.225 Km,2011,Chevrolet Captiva 2.4 Sidi 16v Gasolina 4p Automático
Captiva,42.890,102.307 Km,2014,Chevrolet Captiva Captiva 2.4 16v (aut)
Captiva,50.990,50.000 Km,2011,Chevrolet Captiva 2011
Captiva,40.000,0 Km,2012,Chevrolet Captiva 2.4 Sidi 16v Gasolina 4p Automático
Captiva,41.900,92.000 Km,2011,Chevrolet Captiva 3.0 Sport Awd 5p
Captiva,33.500,105.000 Km,2009,Chevrolet Captiva Captiva Sport Awd 3.6 V6 24v
Captiva,54.890,71.000 Km,2013,Chevrolet Captiva 3.0 Sport Awd 5p
Captiva,54.999,70.350 Km,2014,Chevrolet Captiva Captiva 2.4 Sidi 16v Gasolina 4p Automático
Captiva,48.900,155.000 Km,2014,Chevrolet Captiva 2.4 Sidi 16v Gasolina 4p Automatico 2013/2014
Captiva,49.990,99.800 Km,2012,Chevrolet Captiva 2.4 Sfi Ecotec Fwd 16v Gasolina 4p Automático
Captiva,45.000,100.000 Km,2012,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,69.000,76.000 Km,2013,Chevrolet Captiva 3.6
Captiva,34.000,21.000 Km,2009,Chevrolet Captiva 2009
Captiva,53.900,84.000 Km,2014,Chevrolet Captiva Captiva Sport Fwd 2.4 16v 171/185cv
Captiva,36.900,124.999 Km,2011,Chevrolet Captiva Captiva Sport Fwd 3.0 V6 24v
Captiva,34.900,126.000 Km,2009,Chevrolet Captiva Chevrolet Captiva Sport 3.6 Awd Blindada
Captiva,61.900,104.364 Km,2015,Chevrolet Captiva Captiva Sport Fwd 2.4 16v 171/185cv
Captiva,36.800,92.835 Km,2010,Chevrolet Captiva Captiva Sport 2.4
Captiva,42.900,84.555 Km,2012,Chevrolet Captiva 3.0 Sport Awd 5p
Captiva,36.887,112.000 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,44.900,101.000 Km,2011,Chevrolet Captiva Chevrolet Captiva Gm Sport 3.0 Blindada
Captiva,52.990,77.520 Km,2014,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,33.900,56.000 Km,2009,Chevrolet Captiva 3.6 Sport Awd 5p
Captiva,60.000,1 Km,2012,Chevrolet Captiva V6 4x4 Automática
Captiva,51.900,125.117 Km,2013,Chevrolet Captiva Captiva Sport Awd 3.0 V6 24v
Captiva,55.990,87.637 Km,2014,Chevrolet Captiva Captiva Sport 2.4
Captiva,38.200,11 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,38.000,130.000 Km,2008,Chevrolet Captiva 3.6 Sport Awd 5p
Captiva,44.900,117.000 Km,2012,Chevrolet Captiva Sport V6 Awd
Captiva,39.900,100.000 Km,2010,Chevrolet Captiva Chevrolet Captiva Sport 3.6 Awd Blindada
Captiva,33.900,106.000 Km,2008,Chevrolet Captiva 3.6 Sport Awd 5p
Captiva,60.000,0 Km,2011,Chevrolet Captiva 3.0 Sport Awd 5p
Captiva,45.000,1 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,42.500,70.000 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,45.900,123.000 Km,2012,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,41.900,234.713 Km,2012,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,39.900,125.000 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,34.900,157.000 Km,2009,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,35.500,54.600 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,35.000,99.000 Km,2009,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,37.990,163.433 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,31.900,104.555 Km,2008,Chevrolet Captiva 3.6 Sport Awd 5p
Captiva,38.900,127.000 Km,2010,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,43.000,66.000 Km,2012,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,47.900,126.512 Km,2014,Chevrolet Captiva Sport Fwd 2.4 16v 171/185cv
Captiva,38.900,180.000 Km,2011,Chevrolet Captiva 3.0 Sport Awd 5p
Captiva,50.990,154.754 Km,2014,Chevrolet Captiva Captiva Sport 2.4
Captiva,39.000,11 Km,2011,Chevrolet Captiva 2.4 Sport Ecotec 5p
Captiva,45.990,89.000 Km,2012,Chevrolet Captiva 3.0 Sport Awd 5p
